,Stock,Ltp,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+10,D+15,D+20,D+25,D+30,D+45,D+60,D+90,D+0-Vol,D+1-Vol,D+2-Vol,D+3-Vol,D+4-Vol,D+5-Vol,D+6-Vol,D+7-Vol
113,JISLJALEQS.BSE,35.8,35.65,35.9,36.3,35.9,36.0,36.25,36.8,36.15,36.5,36.95,37.8,42.55,40.55,35.7,41.35,125235.0,104587.0,215669.0,236023.0,344860.0,146293.0,119910.0,79371.0
114,JASCH.BSE,190.4,201.4,219.45,200.75,187.9,192.6,180.35,165.4,146.0,148.5,152.0,149.6,161.4,156.95,173.05,153.1,60905.0,67930.0,158089.0,91931.0,37919.0,105075.0,221898.0,343309.0
115,JCTLTD.BSE,3.1,3.12,3.12,3.09,3.12,3.19,3.1,3.15,3.05,3.12,3.06,3.23,3.38,3.49,3.49,3.05,770886.0,839053.0,537518.0,958972.0,379863.0,573295.0,1077431.0,835675.0
116,JINDALPOLY.BSE,844.9,844.25,848.25,849.3,842.95,847.5,840.85,847.95,847.0,883.65,887.0,891.0,927.9,1065.05,1076.0,937.85,6000.0,2471.0,3250.0,2129.0,2926.0,686.0,2168.0,1859.0
117,JSWSTEEL.BSE,674.1,670.25,679.45,644.4,629.2,622.0,628.5,625.85,631.5,666.3,631.8,668.6,685.6,648.85,648.2,576.15,39141.0,67303.0,388033.0,620154.0,16952.0,59908.0,44480.0,66288.0
118,UMANGDAIR.BSE,59.95,59.35,58.9,59.65,60.35,60.2,59.15,60.1,57.65,60.4,60.9,59.1,67.15,60.45,55.6,47.45,627.0,2435.0,52.0,1168.0,1174.0,78.0,3242.0,4627.0
119,KAJARIACER.BSE,1078.0,1069.45,1075.05,1066.2,1091.95,1102.5,1111.3,1118.1,1090.9,1149.75,1184.9,1216.3,1242.95,1172.45,1144.45,927.8,12051.0,6968.0,6205.0,154267.0,6445.0,3109.0,3640.0,37577.0
120,KAKATCEM.BSE,211.65,210.35,203.2,206.95,207.5,209.4,208.85,211.95,213.95,220.25,213.7,216.4,224.2,207.85,215.05,191.65,776.0,2681.0,158.0,412.0,283.0,953.0,1647.0,529.0
121,WHIRLPOOL.BSE,1576.8,1564.7,1581.4,1563.7,1609.15,1593.65,1642.85,1621.9,1553.95,1645.35,1635.15,1656.7,1711.35,1838.6,1780.0,1460.65,3519.0,2285.0,3198.0,6565.0,1654.0,3320.0,1688.0,1321.0
122,KGDENIM.BSE,34.15,33.6,33.7,33.4,34.0,34.4,33.1,32.55,33.15,35.0,34.85,34.2,40.15,39.9,35.15,32.35,6073.0,3358.0,2392.0,2469.0,1047.0,298.0,5660.0,10375.0
123,KINETICENG.BSE,110.55,113.0,116.4,117.8,112.9,108.4,105.5,109.95,107.25,114.8,114.3,111.9,119.55,105.65,72.8,75.1,7355.0,5824.0,5898.0,24062.0,22327.0,1723.0,6902.0,5934.0
124,KIRLOSBROS.BSE,349.55,351.45,354.45,360.1,363.85,371.3,349.95,332.55,335.85,359.7,328.6,328.55,336.35,337.95,343.4,300.45,6100.0,3393.0,2732.0,3250.0,12064.0,7251.0,9624.0,2053.0
125,KIRLOSIND.BSE,1749.15,1771.7,1800.45,1814.8,1819.15,1868.15,1856.0,1836.15,1807.7,1793.65,1733.0,1754.3,1633.45,1540.8,1406.65,1254.0,255.0,481.0,276.0,133.0,393.0,447.0,204.0,307.0
126,KIRLFER.BSE,265.85,261.15,266.05,267.95,266.45,268.75,257.85,265.2,282.15,279.45,275.0,242.7,257.65,263.05,204.65,192.7,27869.0,20956.0,23322.0,12813.0,21464.0,9561.0,37229.0,46398.0
127,ENVAIREL.BSE,36.8,35.05,33.4,31.85,30.35,29.15,27.8,26.5,26.5,29.45,26.65,28.6,32.7,32.25,25.6,24.7,1666.0,221.0,2787.0,2216.0,2219.0,512.0,308.0,0.0
128,KOTAKBANK.BSE,1901.8,1883.7,1869.2,1847.05,1894.85,1902.9,1864.6,1869.35,1858.5,1808.6,1821.25,1862.4,1930.55,1869.4,1884.35,1681.45,31801.0,73572.0,71280.0,64134.0,33174.0,215842.0,34917.0,30372.0
129,KRIFILIND.BSE,4.13,3.94,3.81,3.8,3.99,3.8,4.0,4.2,4.42,4.89,5.12,5.23,5.52,5.53,5.9,6.39,2712.0,1295.0,28.0,574.0,960.0,20.0,0.0,100.0
130,KSB.BSE,2038.8,2095.3501,2036.2,2033.1,2028.3,2079.0,2025.1,2038.75,1985.95,2030.6,2049.95,1855.8,1908.8,1911.65,1545.3,1352.9,2217.0,1481.0,1440.0,724.0,3115.0,42.0,896.0,2880.0
131,LGBBROSLTD.BSE,760.0,751.6,720.95,723.55,723.45,730.45,742.9,739.35,714.9,728.25,768.15,734.25,782.2,696.1,664.05,539.4,6639.0,14011.0,2539.0,6492.0,3319.0,4903.0,8820.0,24007.0
132,TRENT.BSE,1556.85,1529.15,1457.5,1464.0,1433.35,1429.7,1428.85,1425.2,1428.4,1425.7,1389.25,1408.55,1421.15,1390.75,1308.75,1021.05,44419.0,88973.0,15949.0,12893.0,182348.0,2710.0,15388.0,14449.0
133,LAXMIMACH.BSE,12970.5,12855.0996,12588.0,12569.6504,12497.9004,12761.5996,12478.5498,12249.25,11952.2002,12309.2998,12415.6504,11899.0498,12658.4502,11926.4502,10619.3496,8453.55,492.0,820.0,397.0,252.0,11408.0,137.0,727.0,750.0
134,LICHSGFIN.BSE,404.9,421.0,421.95,420.15,415.65,414.1,418.8,410.85,408.5,416.35,415.25,401.85,431.05,401.65,393.85,306.5,155566.0,64773.0,195129.0,538219.0,21175.0,37171.0,153594.0,57962.0
135,LUPIN.BSE,698.35,696.4,703.05,684.85,680.15,679.35,678.9,688.1,690.7,706.55,679.6,648.45,632.15,665.0,638.25,629.75,39505.0,10530.0,44781.0,230779.0,5473.0,13076.0,96524.0,11294.0
136,LYKALABS.BSE,139.2,131.6,135.05,127.95,129.9,129.0,127.05,126.9,128.05,137.0,125.4,131.35,134.8,148.0,135.15,104.6,20345.0,2733.0,22977.0,3669.0,6973.0,4266.0,5028.0,3535.0
137,RAMCOCEM.BSE,721.5,699.1,704.3,708.45,703.25,702.35,708.35,697.05,705.5,724.3,754.05,730.75,762.4,758.75,732.65,601.35,21639.0,6726.0,8482.0,380407.0,6685.0,22821.0,8162.0,9847.0
138,MAFATIND.BSE,327.9,311.8,307.85,325.6,338.35,331.5,330.05,331.35,334.1,364.55,349.0,346.6,377.0,292.9,230.6,194.8,6139.0,3773.0,6146.0,3332.0,2335.0,4195.0,7826.0,2147.0
139,MAHSEAMLES.BSE,780.6,782.75,801.65,801.85,836.65,802.55,786.2,818.85,811.6,816.4,746.55,755.25,847.75,821.0,761.1,581.8,12698.0,13545.0,12079.0,20658.0,32771.0,6472.0,13863.0,21293.0
140,MAHSCOOTER.BSE,5141.9502,5265.3999,5214.8501,5262.3999,5237.1001,5225.6499,5162.5498,5177.3501,5081.75,5125.3999,4915.0,4986.2998,5325.25,4126.85,3950.9,3645.5,1385.0,367.0,734.0,591.0,260.0,334.0,738.0,1910.0
141,MAJESAUT.BSE,129.35,130.4,132.15,132.8,136.8,136.0,135.85,135.7,134.1,138.7,130.0,128.0,128.45,130.95,129.65,126.25,1116.0,7968.0,701.0,3560.0,965.0,587.0,715.0,665.0
142,MANALIPETC.BSE,93.85,95.05,91.9,91.7,91.8,93.0,91.6,91.75,92.8,93.6,91.65,92.6,96.35,94.1,103.05,103.05,34863.0,47522.0,69379.0,58061.0,52806.0,4850.0,45421.0,59353.0
143,MFSL.BSE,718.0,707.65,701.95,677.25,682.55,698.7,698.0,709.55,724.4,750.6,750.4,772.05,849.6,804.2,829.4,800.65,16566.0,15937.0,34746.0,25446.0,336819.0,1831.0,52797.0,30154.0
144,MIDINDIA.BSE,13.01,13.49,13.7,13.37,14.07,13.75,14.15,14.2,14.47,13.85,13.9,13.6,16.25,14.05,22.75,22.35,5215.0,3975.0,2991.0,5959.0,6024.0,36.0,3466.0,4981.0
145,MIRCELECTR.BSE,18.5,18.55,16.2,16.4,16.1,16.0,16.25,16.05,16.75,18.15,17.05,17.9,17.75,17.67,14.43,12.33,76296.0,246295.0,34836.0,12347.0,31416.0,32979.0,36844.0,55490.0
146,CENTENKA.BSE,426.1,427.1,430.95,431.55,440.4,436.2,453.1,453.8,453.35,461.2,475.0,444.25,460.15,471.6,459.6,437.85,6009.0,2719.0,12013.0,9336.0,4605.0,19573.0,5577.0,3263.0
147,LORDSCHLO.BSE,278.9,292.65,288.05,274.35,261.3,248.9,262.0,275.75,301.2,298.45,327.0,379.0,329.9,240.25,208.65,162.25,20556.0,20851.0,11546.0,23945.0,44910.0,10442.0,42698.0,21514.0
148,SPICEJET.BSE,39.95,39.8,40.0,40.25,40.8,40.7,38.9,39.2,38.45,40.4,39.0,40.1,43.75,46.7,44.4,40.8,188532.0,176025.0,302822.0,263273.0,115916.0,310884.0,248457.0,198721.0
149,MOREPENLAB.BSE,26.65,26.65,26.7,26.6,26.8,26.95,27.1,27.05,27.05,26.9,23.9,31.35,33.15,35.05,36.0,36.1,160836.0,133852.0,191700.0,93769.0,262052.0,99256.0,143207.0,151931.0
150,MRF.BSE,90792.6016,89318.25,87419.7969,87334.1484,86225.1016,86166.8984,84231.25,83167.2969,82297.7031,82318.6484,81832.7031,82599.5469,85990.0,85438.1016,88268.5,68088.85,566.0,1107.0,279.0,2450.0,151.0,1792.0,571.0,346.0
151,HEIDELBERG.BSE,199.2,189.65,187.55,189.3,190.75,184.8,181.8,187.8,196.3,199.4,189.5,208.25,190.75,192.95,186.3,166.0,292829.0,55406.0,36640.0,24242.0,29936.0,37269.0,43077.0,62018.0
152,NCC.BSE,74.6,73.95,73.7,73.45,72.15,71.7,72.4,73.1,70.0,72.05,71.7,70.9,70.85,68.45,62.25,54.15,138893.0,158774.0,170794.0,529562.0,97677.0,250487.0,215579.0,908681.0
153,VEDL.BSE,280.9,284.85,288.25,280.05,281.8,280.1,282.75,277.3,279.95,297.1,270.05,279.6,290.6,265.5,252.45,236.0,694117.0,728431.0,1201855.0,1064893.0,191362.0,286206.0,596031.0,245371.0
154,NAHARSPING.BSE,275.7,283.15,286.5,285.05,293.0,289.6,295.55,300.2,292.6,307.6,304.4,324.05,335.0,359.4,318.7,298.8,6112.0,3736.0,4769.0,4874.0,1024.0,3132.0,1440.0,5833.0
155,NATPEROX.BSE,1598.85,1576.75,1597.2,1629.25,1612.6,1623.65,1623.2,1625.55,1644.65,1688.5,1722.6,1730.35,1761.15,1498.25,1405.5,1318.55,661.0,868.0,3873.0,1119.0,369.0,775.0,245.0,250.0
156,GRASIM.BSE,1762.55,1722.75,1684.6,1724.0,1715.2,1697.55,1675.45,1689.05,1686.45,1646.6,1650.0,1665.5,1748.95,1675.35,1584.6,1325.3,37945.0,22728.0,9289.0,20401.0,245090.0,3486.0,21031.0,10697.0
157,PEL.BSE,849.35,847.2,849.25,831.0,842.8,848.2,841.2,826.25,804.45,823.0,864.0,954.0,964.65,2030.7,1729.35,1646.3,21424.0,13741.0,44083.0,374276.0,13227.0,18072.0,54987.0,46674.0
158,NIITLTD.BSE,281.4,278.9,274.3,281.45,279.8,285.25,282.0,283.8,282.55,308.65,310.35,313.2,322.85,347.75,358.0,386.75,12756.0,32230.0,75575.0,48280.0,17370.0,1182.0,30210.0,20488.0
159,JAYKAY.BSE,56.5,57.05,57.4,58.5,59.8,58.9,59.7,58.9,59.9,62.65,62.35,64.1,64.4,67.95,60.0,57.0,17613.0,13633.0,35501.0,13164.0,10912.0,22865.0,12089.0,26191.0
160,NIRLON.BSE,370.3,370.4,368.7,370.5,370.55,370.6,369.6,370.1,356.05,352.3,354.9,358.1,367.25,387.5,382.05,365.75,267.0,893.0,1673.0,1078.0,2869.0,1012.0,1147.0,1560.0
161,ONGC.BSE,134.0,133.7,131.7,130.65,132.85,131.5,129.7,127.7,127.8,133.25,126.85,128.65,131.2,136.55,136.6,139.2,605767.0,705111.0,498413.0,2654674.0,75380.0,1174935.0,487365.0,275095.0
162,OILCOUNTUB.BSE,25.7,24.5,23.35,22.25,21.2,20.2,19.25,18.35,16.7,15.7,17.85,14.03,11.02,9.27,8.32,7.71,166821.0,40205.0,119814.0,59809.0,13049.0,19217.0,115360.0,66753.0
163,ORIENTHOT.BSE,75.35,70.75,72.4,72.75,72.65,72.7,71.9,73.2,75.25,77.5,81.0,72.15,76.6,67.15,66.25,54.2,129133.0,65604.0,45491.0,33327.0,63579.0,13777.0,88854.0,73322.0
164,OSWALAGRO.BSE,46.6,46.15,45.25,44.2,44.65,45.65,45.45,44.15,40.75,41.45,41.15,38.4,42.0,36.65,38.6,32.05,49080.0,25106.0,14190.0,13863.0,10768.0,4670.0,49797.0,40537.0
165,INDSUCR.BSE,62.3,63.7,64.75,64.95,66.8,68.6,65.15,61.2,59.75,59.45,60.9,61.8,64.5,60.55,61.55,56.2,15380.0,11852.0,6041.0,10270.0,12941.0,27248.0,68742.0,6070.0
166,PILITA.BSE,7.79,7.79,7.82,7.82,7.81,7.86,7.81,7.8,7.82,7.98,7.96,8.09,8.74,8.95,7.97,7.75,48454.0,83908.0,43901.0,38261.0,134287.0,21176.0,35979.0,74713.0
167,RAYMOND.BSE,1195.15,1160.45,1125.4,1099.65,1113.45,1134.45,1168.05,1152.85,1135.85,1140.7,1026.05,1069.9,1147.05,952.55,989.65,882.55,33411.0,18833.0,24187.0,11572.0,16861.0,24720.0,11733.0,15109.0
168,PIDILITIND.BSE,2584.3,2561.8,2566.45,2618.6499,2644.45,2636.7,2688.3999,2665.45,2690.55,2644.25,2690.5,2801.1001,2802.2,2663.8,2520.2,2100.9,35853.0,30726.0,26550.0,149502.0,3032.0,7730.0,16013.0,39073.0
169,PIXTRANS.BSE,857.75,832.7,865.3,864.0,873.2,864.0,879.45,910.15,842.65,876.55,880.2,864.75,871.85,907.35,972.25,787.6,4135.0,2667.0,246.0,2129.0,132.0,2780.0,2770.0,9637.0
170,BIRLACORPN.BSE,922.4,903.2,898.45,912.45,920.0,900.2,910.75,933.65,902.5,928.4,954.4,1022.6,1083.9,976.85,1002.65,851.95,12177.0,5850.0,7745.0,19730.0,3227.0,6679.0,4922.0,6484.0
171,SURYAROSNI.BSE,414.2,417.15,428.6,424.75,439.5,436.05,434.8,447.5,448.85,473.2,460.45,458.05,491.8,457.35,375.25,356.45,11384.0,11935.0,13408.0,6964.0,6538.0,2954.0,7814.0,8453.0
172,PRIMESECU.BSE,101.7,106.1,103.15,103.8,102.1,99.15,98.1,100.55,106.0,99.0,97.3,98.85,104.7,107.2,114.9,94.8,1327.0,1038.0,1982.0,568.0,552.0,208.0,259.0,1802.0
173,PRSMJOHNSN.BSE,125.8,122.65,122.55,125.7,124.6,123.5,123.1,123.3,124.65,124.85,127.6,122.75,136.7,127.6,119.45,103.45,19234.0,4102.0,6022.0,24340.0,34810.0,51.0,21221.0,10897.0
174,RAIN.BSE,167.15,161.45,165.7,164.0,165.25,164.6,167.6,165.15,166.0,172.45,163.55,170.45,177.4,200.2,191.3,140.5,190217.0,39550.0,31126.0,71669.0,8244.0,96757.0,27285.0,24872.0
175,AMJLAND.BSE,30.0,28.75,29.3,26.6,26.6,27.0,27.8,27.95,28.25,28.9,27.75,29.55,29.4,32.05,25.75,25.6,12781.0,6860.0,30109.0,266.0,1.0,15973.0,698.0,1185.0
176,PUNJCOMMU.BSE,32.75,32.55,32.95,32.6,31.95,33.8,32.85,32.15,32.9,32.75,33.6,34.1,35.2,35.75,38.9,34.25,6678.0,1141.0,2288.0,3364.0,2403.0,99.0,974.0,559.0
177,RSWM.BSE,318.9,315.6,319.65,318.35,318.8,320.4,314.95,320.1,323.9,326.15,333.45,341.75,351.1,419.1,400.2,338.35,4426.0,3343.0,6188.0,1638.0,1729.0,2991.0,16336.0,2535.0
178,RAJSREESUG.BSE,35.0,34.45,34.35,34.35,34.25,34.25,34.65,34.2,33.8,37.05,32.5,32.0,33.4,34.65,37.05,30.15,1936.0,6198.0,4888.0,2072.0,884.0,1049.0,1590.0,7948.0
179,RALLIS.BSE,227.05,226.55,227.95,226.8,232.75,233.8,233.55,225.85,218.8,212.55,206.25,211.85,224.1,226.65,217.5,188.8,7029.0,6500.0,14145.0,32217.0,43747.0,27048.0,48980.0,169603.0
180,RAMANEWS.BSE,15.9,15.85,15.9,15.4,15.45,15.55,15.5,15.4,15.55,16.2,15.8,15.4,16.5,17.1,16.4,14.85,9339.0,3493.0,6364.0,9106.0,3109.0,216.0,4250.0,3060.0
181,RAMAPPR-B.BSE,28.9,29.0,28.95,28.45,27.65,28.95,30.4,31.95,34.05,35.65,37.5,36.55,32.9,22.4,20.4,21.05,4099.0,508.0,2827.0,4315.0,3115.0,1023.0,1976.0,2834.0
182,RAMAPETRO.BSE,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.23,5.23,5.23,5.23,5.4,5.02,4.42,4.4,6.11,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
183,RAPICUT.BSE,54.05,54.35,52.95,60.0,56.75,59.3,60.2,59.3,55.0,54.6,52.5,55.95,58.5,52.6,56.3,56.05,7485.0,15648.0,30160.0,3881.0,1745.0,941.0,1783.0,6967.0
184,WELSPLSOL.BSE,16.6,16.85,16.9,16.95,16.75,17.35,16.75,16.8,17.05,17.05,16.5,16.25,17.15,16.9,17.0,15.2,106952.0,54790.0,20982.0,88947.0,22081.0,1563.0,73948.0,53627.0
185,ROLTA.BSE,4.03,4.06,4.1,4.11,4.13,4.11,4.12,4.14,4.1,4.36,4.3,4.5,4.7,4.81,4.59,4.02,101516.0,74129.0,68509.0,46388.0,21552.0,70218.0,45468.0,40678.0
186,RUBFILA.BSE,87.9,88.4,88.2,89.1,89.3,87.75,86.1,87.85,90.0,91.25,87.3,86.85,94.55,96.9,79.65,76.5,25789.0,45850.0,21338.0,26900.0,22505.0,14293.0,51528.0,65412.0
187,PATANJALI.BSE,1410.2,1411.35,1430.45,1442.5,1442.9,1436.0,1418.7,1419.85,1421.55,1394.45,1325.5,1373.0,1334.75,1131.85,1131.2,992.15,30831.0,9948.0,6755.0,13951.0,29005.0,3641.0,11382.0,7672.0
188,SALORAINTL.BSE,36.3,38.2,38.25,37.5,36.45,37.9,37.9,36.1,37.2,38.45,38.2,38.2,41.9,42.0,39.5,35.55,1650.0,24.0,870.0,165.0,202.0,2.0,573.0,701.0
189,JINDALSAW.BSE,79.05,77.9,78.4,79.25,79.35,80.15,79.15,79.3,82.0,84.75,81.45,84.4,86.4,86.55,89.15,76.2,93115.0,71433.0,48637.0,50321.0,40704.0,13823.0,57110.0,64595.0
190,JKLAKSHMI.BSE,585.45,553.05,550.4,558.25,561.5,536.9,533.55,535.45,545.7,553.85,568.6,563.35,620.95,481.1,462.85,417.2,52404.0,16251.0,16567.0,20561.0,51837.0,2482.0,7323.0,8900.0
191,SHREECEM.BSE,22656.6504,22741.8008,21767.3496,21516.9492,21292.8496,21037.6504,20939.4492,21886.9004,20959.9004,20806.4004,20738.5996,20738.0508,23376.4004,22114.9492,20928.1992,18488.95,2271.0,2455.0,1180.0,752.0,10956.0,280.0,2066.0,2465.0
192,SKPMIL.BSE,29.35,29.9,29.95,30.0,31.3,30.0,30.65,29.35,30.35,31.65,29.9,29.05,27.7,21.6,16.55,19.95,2.0,44.0,698.0,720.0,1405.0,11.0,521.0,96.0
193,RELINFRA.BSE,140.6,141.8,141.8,141.85,141.45,142.45,139.1,141.1,138.85,157.25,136.95,144.1,156.6,139.85,128.65,94.4,37569.0,36662.0,100582.0,29503.0,25699.0,121247.0,33068.0,50781.0
194,SPMLINFRA.BSE,32.25,32.35,33.0,33.2,33.8,32.25,33.35,32.55,30.4,32.1,33.9,36.4,36.1,44.85,38.3,32.15,3621.0,2671.0,4717.0,2877.0,2703.0,3058.0,20704.0,62481.0
195,SUNDRMFAST.BSE,936.65,911.2,907.25,899.9,899.85,903.4,884.4,903.1,924.5,928.45,907.35,899.05,902.15,835.15,841.75,682.35,4081.0,3115.0,1639.0,275292.0,625.0,3284.0,9814.0,3421.0
196,SUNFLAG.BSE,81.8,82.45,82.9,81.4,82.0,80.8,81.3,81.35,81.5,84.5,80.9,85.05,88.1,87.3,83.5,81.0,9466.0,35296.0,27320.0,16750.0,1517.0,27331.0,11217.0,16988.0
197,SPLPETRO.BSE,776.6,754.5,690.95,711.9,732.55,730.0,720.5,713.1,735.95,765.45,760.2,746.45,776.55,809.65,826.4,851.1,19929.0,39744.0,10051.0,3858.0,8116.0,205.0,2166.0,6055.0
198,SWARAJENG.BSE,1586.05,1597.0,1601.0,1598.1,1586.0,1570.75,1543.65,1545.7,1617.15,1664.6,1577.5,1585.75,1695.25,1575.95,1574.75,1572.75,1704.0,4270.0,179.0,361.0,80.0,711.0,752.0,1899.0
199,TATAELXSI.BSE,6956.3501,6997.6499,6877.1499,7021.25,7187.2002,7309.6499,7260.2002,7370.3501,7203.4502,8509.5996,8312.7998,8535.4502,8695.1504,9346.5,8838.4502,7492.1001,22847.0,39679.0,31247.0,40315.0,53594.0,4921.0,13681.0,30271.0
200,ACC.BSE,2390.3501,2324.3,2313.05,2245.25,2256.3999,2256.25,2286.8,2245.95,2269.7,2370.25,2408.55,2488.5,2614.8,2285.1499,2226.3,2085.3,13941.0,19667.0,13672.0,74616.0,1694.0,11311.0,15822.0,33740.0
201,THERMAX.BSE,2167.3501,2096.3999,2100.0,2074.2,2112.0,2084.1001,1997.85,2084.75,2039.0,2120.95,2169.7,2397.1001,2563.3501,2449.6001,2091.25,1977.7,9756.0,3341.0,4061.0,145493.0,1413.0,8205.0,6845.0,4636.0
202,TIRUMALCHM.BSE,189.5,188.3,187.85,194.4,209.2,213.5,211.1,212.7,212.05,217.25,210.35,215.85,232.65,235.05,223.55,238.3,34850.0,61672.0,104593.0,132135.0,44767.0,11625.0,16635.0,15740.0
203,THOMASCOOK.BSE,74.4,75.35,75.7,76.4,76.1,78.0,77.15,78.6,78.45,77.9,72.7,74.0,74.4,72.2,69.1,56.65,18886.0,17813.0,18727.0,7844.0,22876.0,9967.0,8210.0,21172.0
204,TIMEX.BSE,104.2,103.35,103.85,104.0,103.75,104.95,103.2,103.5,103.65,109.45,105.9,108.2,113.05,89.65,72.55,59.8,91245.0,27399.0,32680.0,29362.0,28537.0,30302.0,25351.0,36038.0
205,TOKYOPLAST.BSE,99.45,100.55,99.05,98.7,98.3,98.95,97.95,99.2,100.2,96.3,97.05,96.45,104.45,101.2,89.0,86.9,3223.0,3877.0,496.0,2928.0,45.0,190.0,800.0,654.0
206,TORNTPHARM.BSE,1649.7,1600.7,1599.85,1578.45,1568.6,1578.0,1593.7,1577.85,1580.65,1594.25,1558.65,1515.3,1477.35,1535.05,1515.6,2824.2,8481.0,3979.0,3098.0,88717.0,1147.0,3420.0,4096.0,1835.0
207,TRANSCHEM.BSE,26.0,26.35,26.75,27.1,27.05,28.85,27.4,27.8,28.7,29.75,28.5,30.4,29.5,20.45,20.95,17.95,1185.0,3171.0,651.0,311.0,4589.0,784.0,1128.0,2382.0
208,AMBUJACEM.BSE,533.1,519.95,527.7,513.0,516.95,512.25,517.55,510.55,520.8,522.5,515.45,539.35,516.3,397.1,378.75,359.2,318853.0,318019.0,253742.0,747324.0,35269.0,388246.0,149055.0,220448.0
209,UTLINDS.BSE,3.71,3.63,3.67,3.75,3.73,3.74,3.79,3.83,3.57,3.41,3.62,3.95,4.01,3.68,3.56,3.68,58415.0,25525.0,15871.0,26403.0,26734.0,13999.0,31540.0,60994.0
210,UNIPHOS.BSE,132.2,133.35,132.7,133.6,134.25,133.15,136.3,135.95,135.85,130.0,133.05,130.1,141.9,136.15,139.3,613.5,63.0,1816.0,322.0,643.0,169.0,203.0,380.0,1364.0
211,VHL.BSE,3056.55,3033.45,3068.95,3087.8999,3044.8501,3049.1001,3047.45,3068.25,3060.0,3122.3999,3141.1499,3029.8999,3340.55,3057.45,2949.55,2757.7,793.0,92.0,25.0,22.0,12.0,466.0,524.0,519.0
212,HINDALCO.BSE,405.65,404.85,412.3,398.15,395.6,393.7,395.2,390.4,388.3,407.4,391.0,396.4,414.05,432.7,418.3,339.2,423409.0,147783.0,257289.0,1573899.0,25070.0,228351.0,302654.0,201919.0
213,WSTCSTPAPR.BSE,605.9,609.25,601.5,606.5,587.65,578.85,572.4,582.05,576.7,525.75,486.35,476.9,558.75,609.9,486.95,299.7,31257.0,43453.0,23481.0,71163.0,36615.0,11885.0,17259.0,13254.0
214,HOCL.BSE,27.7,27.8,27.7,27.65,27.7,27.75,27.55,27.7,27.5,28.35,28.3,27.85,29.35,30.55,31.85,26.75,11796.0,12587.0,27026.0,21154.0,7820.0,12001.0,10584.0,28284.0
215,MPILCORPL.BSE,227.0,217.0,207.0,207.0,207.0,207.0,215.7,227.05,238.95,221.3,225.25,252.0,259.9,228.0,208.05,250.0,4.0,3.0,0.0,0.0,0.0,282.0,4.0,10.0
216,PASUPTAC.BSE,33.3,33.0,33.0,32.65,32.6,33.0,32.85,33.2,33.6,34.45,34.7,35.4,38.3,37.0,35.0,31.4,16984.0,32644.0,21040.0,40612.0,10793.0,12854.0,16027.0,14470.0
217,KORE.BSE,14.32,14.6,13.95,14.35,14.8,14.95,14.8,15.2,15.55,18.15,16.25,15.59,13.52,13.11,9.43,2.29,46694.0,27509.0,27830.0,38982.0,51689.0,15392.0,39110.0,83360.0
218,PGHH.BSE,14058.7998,14117.7998,14148.0498,14148.7002,13941.5,13992.2998,13865.75,13810.4004,13875.4502,13920.3496,13878.7998,14635.3496,14329.0,14203.75,14969.9502,13327.5498,402.0,123.0,524.0,81.0,50.0,301.0,110.0,123.0
219,MUKANDLTD.BSE,102.45,107.05,107.75,106.5,102.2,100.6,100.0,100.0,100.85,103.0,99.9,103.15,113.3,113.35,122.15,104.05,3869.0,13449.0,17272.0,9980.0,1179.0,4081.0,691.0,519.0
220,BBOX.BSE,159.45,159.3,162.15,161.75,166.5,163.6,165.25,167.8,169.3,156.55,136.05,137.85,146.45,130.6,134.15,137.0,3316.0,1202.0,12046.0,1636.0,6017.0,4324.0,3819.0,1446.0
221,UCALFUEL.BSE,128.85,130.45,124.75,123.85,124.0,125.1,122.25,122.5,123.9,128.35,121.2,128.15,137.25,136.2,122.35,105.0,6561.0,2180.0,676.0,902.0,1679.0,1767.0,703.0,3213.0
222,HARRMALAYA.BSE,137.5,136.25,139.25,139.6,140.75,137.65,138.65,139.2,139.6,147.15,145.0,150.6,163.7,163.0,160.2,134.75,7024.0,3528.0,1166.0,1022.0,1550.0,831.0,1805.0,926.0
223,FEDERALBNK.BSE,131.45,131.15,134.55,134.25,134.75,132.6,130.3,131.2,131.5,121.3,118.6,116.75,121.6,113.8,110.8,87.8,692639.0,521137.0,643777.0,3107052.0,429570.0,1351175.0,454301.0,618636.0
224,TATASTEEL.BSE,101.55,101.55,104.2,101.15,101.2,100.15,100.9,100.05,99.55,103.25,99.3,104.25,105.8,106.2,106.95,884.25,1897296.0,3814661.0,3699848.0,3108326.0,496638.0,2488930.0,3573785.0,2331137.0
225,SKFINDIA.BSE,4400.0,4332.5498,4406.4502,4457.75,4516.2002,4446.0498,4489.0,4556.5,4529.9502,4632.6499,4710.75,4464.7002,4597.4502,4806.5,4440.3501,3278.25,1285.0,1997.0,930.0,42360.0,769.0,1874.0,1250.0,551.0
226,ASHOKLEY.BSE,153.25,149.1,147.9,147.4,144.5,143.0,144.75,146.8,148.05,154.25,152.65,159.4,160.55,147.55,148.6,136.75,508166.0,471805.0,615852.0,2707644.0,164737.0,735783.0,436782.0,388854.0
